Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-02-04,340845.2959015097,337610.3109349419,334246.03176781203,330738.0244971946,327010.17120709375,338183.87377842644,335192.0049208414,332092.3056413933,328878.63614206517,325499.41415526235,335543.05673175724,332736.07751102006,329837.3375410393,326845.651601287,323725.31958140305,332932.0032791969,330271.14971643296,327531.10430296685,324713.83700864384,321794.30222650117,330357.9732159972,327816.56941408967,325206.1492554876,322530.7855995355,319772.8080954937,327827.0421066205,325386.17866361834,322884.7591131408,320328.3041306454,317704.39048111765,325344.27457334934,322990.1843770066,320582.7194390883,318128.4197883101,315618.6848781151,322913.8054005659,320636.2192310024,318311.4543015285,315946.77804127237,313536.43191254494,320538.9187763878,318330.0036240342,316079.32497851166,313794.6716802848,311472.4345047121,318222.1307991341,316075.78465776803,313892.4565393333,311680.306993306,309437.3754432928,315965.2695863598,313876.6408328803,311755.28611866804,309609.6262169879,307438.9799021903,313769.5506770999,311734.70331942354,309670.94221344905,307586.8637214674,305482.7887126153,311635.6481582613,309651.3246511294,307641.5189827199,305614.93793400464,303572.6931303084,309563.7624855711,307627.21352067165,305668.2834238447,303695.7387243451,301711.3186108061,307553.6854101525,305662.5466431768,303751.8378378558,301830.34564710397,299900.30940874864
2023-02-05,341671.27964590903,338372.1710122007,334925.9527945447,331321.03471651726,327483.34020522935,338912.19736176735,335856.80613073654,332680.2670362924,329380.78325397056,325910.7016582922,336173.9465482837,333306.6833599406,330337.94233196933,327271.43869452254,324076.2018048352,333472.95092313044,330757.13700368424,327955.27480734495,325074.28371159424,322093.97730083676,330821.34529435413,328231.6700460671,325568.32306246646,322840.1078701957,320033.9881064093,328227.6906774386,325745.9034600385,323200.5279263528,320601.46968559804,317940.5565218175,325697.58927848615,323309.997321111,320867.1384134416,318379.54738855077,315842.4458648579,323234.35655753006,320930.34281240305,318578.0135924762,316188.2432044837,313758.67865841807,320839.65546325163,318610.7734997303,316339.4544542706,314036.7324224198,311702.0258808411,318514.01509469777,316353.4123360023,314155.40394557454,311931.0708498097,309681.15014053124,316257.2126337964,314159.24393834913,312028.2263288617,309875.2153873801,307701.94534848933,314068.53416632727,312028.489797975,309959.2094807941,307871.67649166123,305768.3886056149,311946.94362019177,309960.8496059406,307948.8885952335,305921.94045572856,303883.0931096454,309891.18874481815,307955.6558267466,305997.2571669145,304026.74832577474,302047.67623967316,307899.86707883916,306011.97413825034,304103.9079012848,302186.2854823334,300263.0120503798
2023-02-06,342518.3345831851,339158.6328241293,335632.94480182824,331932.39668526594,327984.73630826967,339663.2437722109,336547.07233912754,333295.4114341859,329910.6626930552,326348.98262483726,336828.0967391955,333902.5872266155,330864.9193492318,327723.5680629665,324452.2314102313,334036.7007244639,331267.36257652414,328404.2372970583,325459.06590364466,322416.4999206982,331306.28653429326,328669.2916176832,325953.18107101053,323171.3753097988,320315.4766708922,328648.1564223722,326126.0311051124,323536.5952388633,320894.03664716537,318194.4541807143,326068.6894085981,323647.92294910253,321169.40345076495,318647.56481144635,316081.4781658922,323570.57631848834,321240.2941514563,318860.0550971404,316444.2478122203,313993.95384658105,321154.000464306,318905.21351379185,316612.8910116062,314291.22008767386,311942.6738517616,318817.5959985555,316642.75338586984,314429.7263173246,312192.42220494745,309934.29846028954,316559.14079882385,314451.8403051996,312310.87270299,310149.8316284307,307972.88396788744,314376.01314246946,312330.79511593573,310255.77473778476,308164.2219768151,306060.8227538712,312265.46793340915,310277.6562788392,308263.39186931873,306235.6237693967,304199.42142528575,310224.78847067046,308290.36141938413,306332.41977116687,304363.6006228018,302389.25806474197,308251.35912802053,306366.84148707264,304461.41420206294,302547.4139667675,300630.4056958056
2023-02-07,342327.7289732696,339002.63858885167,335513.5770239506,331859.6475811376,327974.67700460536,339557.33209362667,336479.67214447376,333264.8997484393,329919.49698997615,326402.5150653587,336809.3315627942,333921.8998499339,330917.9086987358,327807.77005970915,324566.26089306554,334098.5661373087,331363.7029405064,328528.54904248414,325605.6466275793,322579.83566487604,331436.3789526371,328828.225317566,326132.9532501146,323364.22705482587,320513.4890788586,328831.09874296805,326331.1381796343,323754.89419078454,321116.56554255064,318412.0297929219,326288.4149364227,323882.858240716,321410.0425925048,318884.35273314954,316304.7119123016,323811.8662474551,321490.08943918336,319108.6549431166,316681.9263294978,314210.96075094567,321403.3603778933,319156.9480286657,316857.34998239606,314518.78648225183,312143.8363358524,319063.63532849494,316885.77405735705,314660.295852862,312401.2068892197,310112.1870368408,316792.62232662214,314677.699732288,312520.0003420927,310333.2766540253,308122.01419895474,314589.70895287715,312533.0363006898,310437.83345508756,308317.5784786649,306177.35069064656,312453.9195373941,310451.53196170507,308414.3720237224,306355.6340015125,304280.836078377,310384.03445558064,308432.5420849774,306449.62801129546,304448.2002904709,302434.1007087826,308378.6676545834,306475.14188261353,304543.20188272785,302595.47123957425,300638.028281522
2023-02-08,343290.87641311175,339967.0240572643,336480.2502337471,332840.9959449022,328993.3713951275,340576.42192774836,337503.6788199162,334293.89534279593,330961.7610727197,327473.8582543034,337888.60595474456,335008.70627535664,332011.5465180879,328913.705617866,325695.6344599176,335239.22412494913,332513.47777103615,329686.1143141505,326774.4740355459,323767.82583997364,332637.2743789189,330038.9768187627,327351.74317710695,324593.09249818436,321758.0506522203,330089.5335155175,327599.5504804677,325031.10004362464,322401.56729283516,319709.8252426777,327600.82987242466,325204.9648510242,322739.4000111576,320221.2185477235,317651.917192702,325174.355779034,322861.74525197945,320486.8691766416,318066.42230011954,315603.7218037729,322812.0119776749,320574.1218135499,318280.3409125886,315946.93559106876,313578.5035893907,320514.72745291487,318344.7055502792,316124.3161987252,313869.38388600806,311585.41586752835,318282.7218940353,316174.96575201285,314021.6735421595,311838.22943245096,309630.7897882706,316115.70431518694,314065.5616448874,311974.14580703183,309856.4102351961,307718.9740798132,314013.015942705,312016.5703987665,309982.6421911919,307925.7677216155,305852.89326379914,311973.73029981315,310027.6437557683,308047.4680235043,306047.33802996506,304034.4268747938,309996.7229281841,308098.1167613518,306168.4774988579,304221.5547381019,302264.6732746918
2023-02-09,344124.12709365645,340798.670423149,337308.5560720409,333674.49076905556,329850.14964089444,341451.1980428427,338380.20814447897,335170.0649496766,331842.9192254713,328372.4250972057,338808.8891654713,335933.1688287653,332937.76384048274,329844.8723014894,326640.3202535107,336206.4736182827,333486.4420664945,330662.10266527213,327755.16745963856,324759.12864226475,333650.96804300195,331059.1870535518,328375.5686089524,325621.1348485985,322794.34135676094,331147.8065975947,328664.5988522877,326099.87410580757,323473.8985154458,320788.414592021,328701.04255166644,326311.84529347904,323849.8107424265,321334.44473592995,318769.70596235327,326313.5234523937,324007.249215047,321635.53604069666,319217.15342428203,316757.5742352349,323987.09461473406,321755.08923765726,319464.0247546874,317131.9705771035,314765.44244407996,321722.8029901701,319558.164450962,317340.02506209334,315085.7946030072,312802.70830272645,319521.0758969609,317418.195600295,315266.7012239979,313083.3834641691,310875.97075025615,317381.86489394086,315336.1095193438,313246.07119811635,311127.9602129212,308989.83704522566,315304.75607336,313312.24079214456,311279.3084829588,309221.6249747679,307147.4662793956,313289.0528065452,311346.47572418477,309366.9536615764,307365.64101641584,305350.94398636644,311333.8378015539,309438.35667306,307509.06565308257,305560.6378686062,303601.5465373069
2023-02-10,344515.14748235437,341200.88411631575,337719.4863524488,334101.47751951346,330311.25755710516,341878.33791063435,338822.82168188377,335625.8401185188,332316.67818608385,328876.8980159031,339279.94845556497,336423.0223618833,333444.2022355809,330371.0436541774,327195.3674113737,336726.8262753361,334028.0435115361,331222.77843710023,328336.8753443377,325368.4987113616,334223.89127117564,331655.0749113188,328992.2388329619,326259.6642700289,323459.54369113146,331774.9224180465,329315.79493080074,326772.9413228773,324169.2467560584,321509.51246340916,329382.74770802335,327018.2766502012,324578.72880292934,322085.7477564348,319545.84696239885,327049.35149346833,324768.09186003765,322419.12814482587,320022.9973675426,317587.34365274874,324775.99602631613,322569.0267645533,320300.71572137,317990.6090381276,315647.095308787,322563.35032574995,320423.572896018,318228.0031628142,315995.29494319553,313734.31937685114,320411.60853685945,318333.2710789525,316204.02736097557,314041.7228248061,311855.53019222565,318320.5886954396,316298.9543243088,314230.75094236596,312133.0873491234,310015.31080661685,316289.81086799514,314320.920589054,312309.3388902261,310271.49953689356,308216.8339574267,314318.5576661882,312399.0571779703,310440.353374447,308458.25823660905,306462.22240664554,312405.9212187181,310532.93203987967,308623.89408646355,306694.04390553513,304752.8043396373
2023-02-11,344917.2613663308,341620.2632778181,338154.56295764126,334560.96857747965,330815.7054548946,342325.1731727807,339291.31907693535,336114.5950585987,332831.67127005715,329432.719354214,339780.4757585217,336948.6687283504,333993.64975468913,330948.44326070946,327811.3140157059,337287.30035495496,334616.20377636014,331837.3126495312,328980.6212915676,326049.2507082848,334848.1753139581,332308.8295251757,329674.1064711617,326971.5002907471,324207.1136651077,332464.9622856417,330036.44070944696,327522.76764714305,324949.35707831715,322324.1659729301,330139.0510819185,327805.80654905137,325395.98850472627,322933.2578864735,320426.7263290433,327871.4011047395,325621.5935438701,323302.5205731251,320936.34573102,318532.8894632036,325662.5749877852,323486.9872154809,321248.4428458217,318967.8099082487,316655.32699228363,323512.7836397362,321404.09893427097,319237.9656741665,317034.11782499676,314803.0189279326,321421.93540669244,319374.243264236,317273.95844554744,315139.8116164745,312982.3608066675,319389.6822000947,317398.1317202287,315358.30544696155,313288.0379947012,311197.89269821934,317415.4596049057,315476.01090397564,313492.1518200093,311480.90994718135,309452.79247036745,315498.5208188446,313607.7632232547,311676.0778571948,309719.7600634599,307749.2183991011,313637.9654429709,311792.9822849208,309910.2258069748,308005.322585322,306088.5532781172
2023-02-12,344764.5313639802,341422.47894334304,337888.19980859564,334200.07006014115,330330.6094310012,342065.9157748589,338986.1173074506,335743.60159027553,332373.7968674566,328865.2180781453,339409.8033437239,336531.2214239885,333512.50859308394,330386.1430466698,327149.9003005034,336803.3560369506,334085.13567377965,331244.5905160182,328311.56891225796,325289.3452043816,334251.71338073746,331665.45752367843,328971.2548832507,326196.67068456014,323348.29555452394,331758.67201930296,329283.9348464813,326713.0837994163,324071.70756016864,321368.40779413027,329326.8623505413,326948.43937061634,324483.79434519325,321956.7981944511,319377.26371355297,326957.9027717526,324664.1594971073,322292.5758239982,319865.52132193674,317393.5195409016,324652.5894482157,322434.4030147539,320145.5646889871,317807.1236899434,315429.9956843043,322411.08902693546,320261.1576830524,318046.8078827747,315787.92021338583,313495.5963458547,320233.1049982974,318145.4826853407,315998.90145803173,313812.2008134671,311596.53331348876,318118.00671023445,316087.77886132686,314003.4169880373,311882.82710256847,309737.123170433,316064.9227896315,314087.97349543415,312061.1883656828,310001.63112490426,307920.3175110634,314072.80619096576,312145.6465417399,310172.5069885867,308169.68668123364,306148.06338412117,312140.4789248109,310260.11775066506,308337.2570479073,306387.49802527425,304421.5541976192
2023-02-13,344609.22617344116,341222.93451611546,337620.54049025336,333837.4165384058,329841.7484044009,341801.1653497016,338675.83566457126,335367.64802073647,331910.310260682,328290.2233372675,339030.07263600075,336104.7373499785,333022.1115365508,329813.7220359526,326476.5078010183,336306.24307568,333540.5750124578,330637.86343575607,327627.4640659888,324512.5313197409,333637.58207907126,331003.80933367554,328249.38306313293,325401.63930239284,322467.43422343757,331029.983482716,328508.2059517495,325879.2632613066,323168.6551302857,320385.44075814355,328487.4601829988,326062.87494925136,323542.3737903588,320949.80286931514,318295.5135922645,326012.39923074935,323673.62624708907,321248.4302461967,318759.1751469923,316216.94247351337,323605.90663966205,321343.9553533825,319003.68088116846,316606.1206266023,314162.73479693726,321268.15246279223,319075.76419416454,316812.03745456575,314496.82189057884,312141.7341439757,318998.6610741816,316869.87417284434,314675.8328104432,312435.32081027335,310159.96934426425,316796.5296353947,314726.3795802187,312596.32446870895,310424.188486513,308221.5261115853,314660.58026282693,312644.88427239633,310574.02717896935,308464.965545481,306329.118375853,312589.4602428993,310624.6571368557,308608.932338691,306558.45439642016,304484.4691510581,310581.7055050344,308664.73342656245,306700.6538795574,304704.9163403465,302688.56972361956
2023-02-14,345213.4646737186,341866.68830224924,338307.41653139074,334583.09670026664,330676.3392687837,342500.7476438119,339418.66853620345,336156.2397494722,332755.30583255226,329212.2458892832,339834.38547542645,336954.7262837824,333919.434027695,330765.6578547501,327497.3867420008,337219.8154598882,334500.9747082571,331646.026280593,328688.2929263444,325636.049022379,334661.0063297681,332074.1349281891,329366.93781201664,326569.6023980585,323692.8161399029,332161.020747432,329685.404845186,327102.45968632057,324439.7686953961,321709.34454228345,329722.06567879545,327342.34935282933,324866.17362964613,322318.92897369794,319713.3071101338,327345.54106190876,325050.0117785751,322667.2370906015,320220.7376228916,317723.4945101917,325032.1519478211,322811.65420306707,320511.81553160417,318154.5448411987,315752.8754900383,322782.0487316517,320629.2756082745,318404.0166278365,316126.77796583035,313810.50028969947,320594.9601212709,318503.9765745983,316346.5109295797,314141.8376954031,311902.7166348591,318470.30187055847,316436.21353560395,314340.94801860466,312202.6895082716,310033.963964792,316407.2583400573,314425.9744312191,312388.23784954916,310311.2602557292,308207.30317896587,314404.84083837643,312472.8999155411,310488.7432677187,308468.70900019497,306424.7777812284,312461.92868841236,310576.36785223876,308642.41417138255,306675.6160285335,304687.665936388
2023-02-15,345771.46686164633,342457.666681335,338932.617033206,335254.5574396221,331419.36775464076,343137.8646508521,340092.1192013433,336866.73269787576,333510.80040723784,330029.91304329556,340559.3191703526,337718.2086414765,334721.74359655206,331612.0601083204,328399.67838037864,338037.0404156289,335357.8546432398,332542.44318363874,329627.62155675597,326626.4184722717,335571.52328007994,333024.4692769028,330356.6159485066,327600.6333550901,324770.7686089361,333163.291505354,330726.9340494997,328182.47684148257,325559.2890358954,322872.12332304183,330812.89727503015,328471.3823787512,326032.40788296633,323522.6595433585,320956.99277110124,328520.8034198552,326262.11193713325,323915.0103060156,321503.96205844346,319043.695462594,326287.2999512225,324102.1172233347,321836.3208465591,319512.50385378255,317145.1368945246,324112.4681034469,321993.4323101168,319800.57529828325,317554.893070175,315270.5265257866,321996.17560217995,319937.3648345596,317810.70813149714,315635.8207931396,313426.4766303698,319938.0877768713,317934.66137745866,315868.68990039587,313758.58173999307,311617.7272414765,317937.68521742296,315985.62734758545,313975.7614345626,311925.43055664294,309847.6379079325,315994.2834064024,314090.21606407914,312132.6007900994,310137.832174544,308118.5302386671,314107.052417224,312248.09676933347,310339.4455560666,308396.64240558917,306431.93271110445
2023-02-16,345772.7865729965,342402.7314864804,338798.4986852584,335016.8171046748,331051.48267788684,343021.18326282786,339919.81366314075,336620.22925041826,333170.87285692606,329576.8029903253,340321.40439683915,337425.38482562575,334358.7492296661,331163.46282238205,327850.3707681412,337677.8764058007,334944.923310114,332063.0903242554,329069.2751217567,325977.25912528473,335093.7099310988,332494.5007076604,329763.9180083026,326934.82615605,324022.4004389424,332571.27814521594,330084.7499629712,327481.21137550246,324790.25326503965,322027.59101554326,330112.2477007707,327722.77624157583,325228.26359271316,322655.5970971439,320020.5559781485,327717.6029251866,325413.2642283811,323013.9956351564,320544.4184094675,318020.1118750683,325387.7355247043,323159.20615962683,320844.3942680836,318465.99771234195,316039.25366189564,323122.56453336426,320962.4044358242,318723.4404740703,316426.7199126695,314087.0654478052,320921.65056847315,318823.81969180785,316653.71897603164,314430.9650683964,312169.9341603787,318784.2875688157,316743.8090438496,314636.82180923165,312481.6911858338,310292.3379173033,316709.5696775631,314722.2877430748,312673.6181414733,310580.8223963979,308457.3699271749,314696.43775284785,312758.8392335024,310764.43766330683,308729.5132629482,306667.09546624497,312743.71163189126,310852.7915889466,308909.1984255672,306928.3336659484,304922.80189383845
