"","X.1","condition","X","condition_subtype","group"
"2791",2791,"BD57-0286",2791,NA,"E3"
"2792",2792,"BD57-0287",2792,NA,"C"
"2793",2793,"BD57-0288",2793,NA,"E2.1"
"2794",2794,"BD57-0289",2794,NA,"E2.2"
"2795",2795,"BD57-029",2795,NA,"A"
"2796",2796,"BD57-0290",2796,NA,"E2.2"
"2797",2797,"BD57-0291",2797,NA,"E2.2"
"2798",2798,"BD57-0292",2798,NA,"E3"
"2799",2799,"BD57-0293",2799,NA,"D2"
"2800",2800,"BD57-0294",2800,NA,"E2.2"
"2801",2801,"BD57-0295",2801,NA,"E2.2"
"2802",2802,"BD57-0296",2802,NA,"D2"
"2803",2803,"BD57-0299",2803,NA,"E2.2"
"2804",2804,"BD57-030",2804,NA,"E2.1"
"2805",2805,"BD57-0301",2805,NA,"E2.1"
"2806",2806,"BD57-0302",2806,NA,"E2.2"
"2807",2807,"BD57-0303",2807,NA,"D1"
"2808",2808,"BD57-0304",2808,NA,"D2"
"2809",2809,"BD57-0306",2809,NA,"E2.2"
"2810",2810,"BD57-0307",2810,NA,"C"
"2811",2811,"BD57-031",2811,NA,"B"
"2812",2812,"BD57-0310",2812,NA,"F1"
"2813",2813,"BD57-0311",2813,NA,"D1"
"2814",2814,"BD57-0312",2814,NA,"E3"
"2815",2815,"BD57-0313",2815,NA,"E1"
"2816",2816,"BD57-0314",2816,NA,"E3"
"2817",2817,"BD57-0315",2817,NA,"E2.1"
"2818",2818,"BD57-0316",2818,NA,"F2"
"2819",2819,"BD57-0317",2819,NA,"F1"
"2820",2820,"BD57-0319",2820,NA,"F1"
"2821",2821,"BD57-032",2821,NA,"F2"
"2822",2822,"BD57-0320",2822,NA,"E3"
"2823",2823,"BD57-0321",2823,NA,"E2.2"
"2824",2824,"BD57-0322",2824,NA,"F1"
"2825",2825,"BD57-0323",2825,NA,"F1"
"2826",2826,"BD57-0324",2826,NA,"E2.1"
"2827",2827,"BD57-0326",2827,NA,"D1"
"2828",2828,"BD57-0327",2828,NA,"E2.2"
"2829",2829,"BD57-0328",2829,NA,"E2.2"
"2830",2830,"BD57-0329",2830,NA,"F1"
"2831",2831,"BD57-033",2831,NA,"A"
"2832",2832,"BD57-0330",2832,NA,"E2.2"
"2833",2833,"BD57-0333",2833,NA,"E2.2"
"2834",2834,"BD57-0334",2834,NA,"F1"
"2835",2835,"BD57-0335",2835,NA,"D1"
"2836",2836,"BD57-0336",2836,NA,"E3"
"2837",2837,"BD57-0337",2837,NA,"E3"
"2838",2838,"BD57-034",2838,NA,"E2.1"
"2839",2839,"BD57-0340",2839,NA,"E2.1"
"2840",2840,"BD57-0341",2840,NA,"D1"
"2841",2841,"BD57-0343",2841,NA,"E1"
"2842",2842,"BD57-0345",2842,NA,"D1"
"2843",2843,"BD57-0348",2843,NA,"E3"
"2844",2844,"BD57-035",2844,NA,"D1"
"2845",2845,"BD57-0351",2845,NA,"D2"
"2846",2846,"BD57-0354",2846,NA,"D2"
"2847",2847,"BD57-0355",2847,NA,"C"
"2848",2848,"BD57-0356",2848,NA,"C"
"2849",2849,"BD57-0357",2849,NA,"C"
"2850",2850,"BD57-0358",2850,NA,"E3"
"2851",2851,"BD57-0359",2851,NA,"C"
"2852",2852,"BD57-0361",2852,NA,"F2"
"2853",2853,"BD57-0362",2853,NA,"E3"
"2854",2854,"BD57-0363",2854,NA,"E2.2"
"2855",2855,"BD57-0364",2855,NA,"E2.2"
"2856",2856,"BD57-0365",2856,NA,"E2.2"
"2857",2857,"BD57-0366",2857,NA,"E1"
"2858",2858,"BD57-0368",2858,NA,"E2.2"
"2859",2859,"BD57-0369",2859,NA,"E2.2"
"2860",2860,"BD57-037",2860,NA,"E1"
"2861",2861,"BD57-0373",2861,NA,"E2.2"
"2862",2862,"BD57-0374",2862,NA,"E2.1"
"2863",2863,"BD57-0375",2863,NA,"B"
"2864",2864,"BD57-0376",2864,NA,"E2.2"
"2865",2865,"BD57-0377",2865,NA,"F1"
"2866",2866,"BD57-0378",2866,NA,"F2"
"2867",2867,"BD57-038",2867,NA,"B"
"2868",2868,"BD57-0385",2868,NA,"B"
"2869",2869,"BD57-0386",2869,NA,"A"
"2870",2870,"BD57-0387",2870,NA,"E2.2"
"2871",2871,"BD57-0388",2871,NA,"E3"
"2872",2872,"BD57-0389",2872,NA,"E2.2"
"2873",2873,"BD57-039",2873,NA,"D2"
"2874",2874,"BD57-0390",2874,NA,"F1"
"2875",2875,"BD57-0393",2875,NA,"E3"
"2876",2876,"BD57-0394",2876,NA,"A"
"2877",2877,"BD57-0397",2877,NA,"E2.2"
"2878",2878,"BD57-0399",2878,NA,"D2"
"2879",2879,"BD57-0400",2879,NA,"E3"
"2880",2880,"BD57-0401",2880,NA,"E3"
"2881",2881,"BD57-0402",2881,NA,"C"
"2882",2882,"BD57-0403",2882,NA,"F1"
"2883",2883,"BD57-0404",2883,NA,"E3"
"2884",2884,"BD57-0405",2884,NA,"E2.1"
"2885",2885,"BD57-0406",2885,NA,"E3"
"2886",2886,"BD57-0408",2886,NA,"E2.1"
"2887",2887,"BD57-041",2887,NA,"E2.1"
"2888",2888,"BD57-0410",2888,NA,"E2.2"
"2889",2889,"BD57-0411",2889,NA,"C"
"2890",2890,"BD57-0412",2890,NA,"D2"
"2891",2891,"BD57-042",2891,NA,"D1"
"2892",2892,"BD57-043",2892,NA,"C"
"2893",2893,"BD57-045",2893,NA,"D2"
"2894",2894,"BD57-046",2894,NA,"D1"
"2895",2895,"BD57-047",2895,NA,"C"
"2896",2896,"BD57-049",2896,NA,"B"
"2897",2897,"BD57-051",2897,NA,"E2.1"
"2898",2898,"BD57-052",2898,NA,"E2.1"
"2899",2899,"BD57-053",2899,NA,"E2.1"
"2900",2900,"BD57-054",2900,NA,"C"
"2901",2901,"BD57-056",2901,NA,"B"
"2902",2902,"BD57-057",2902,NA,"F1"
"2903",2903,"BD57-058",2903,NA,"E1"
"2904",2904,"BD57-059",2904,NA,"E1"
"2905",2905,"BD57-060",2905,NA,"E2.1"
"2906",2906,"BD57-061",2906,NA,"D1"
"2907",2907,"BD57-062",2907,NA,"B"
"2908",2908,"BD57-063",2908,NA,"F1"
"2909",2909,"BD57-064",2909,NA,"F1"
"2910",2910,"BD57-065",2910,NA,"E2.1"
"2911",2911,"BD57-066",2911,NA,"F2"
"2912",2912,"BD57-067",2912,NA,"D1"
"2913",2913,"BD57-068",2913,NA,"E2.1"
"2914",2914,"BD57-069",2914,NA,"D1"
"2915",2915,"BD57-070",2915,NA,"D1"
"2916",2916,"BD57-071",2916,NA,"E2.2"
"2917",2917,"BD57-072",2917,NA,"F2"
"2918",2918,"BD57-073",2918,NA,"D1"
"2919",2919,"BD57-074",2919,NA,"F1"
"2920",2920,"BD57-075",2920,NA,"F1"
"2921",2921,"BD57-076",2921,NA,"F2"
"2922",2922,"BD57-077",2922,NA,"C"
"2923",2923,"BD57-078",2923,NA,"E2.1"
"2924",2924,"BD57-079",2924,NA,"B"
"2925",2925,"BD57-080",2925,NA,"E2.1"
"2926",2926,"BD57-082",2926,NA,"D2"
"2927",2927,"BD57-083",2927,NA,"F1"
"2928",2928,"BD57-085",2928,NA,"D1"
"2929",2929,"BD57-087",2929,NA,"E2.2"
"2930",2930,"BD57-088",2930,NA,"F1"
"2931",2931,"BD57-089",2931,NA,"D1"
"2932",2932,"BD57-090",2932,NA,"F1"
"2933",2933,"BD57-091",2933,NA,"F1"
"2934",2934,"BD57-092",2934,NA,"F1"
"2935",2935,"BD57-093",2935,NA,"F1"
"2936",2936,"BD57-096",2936,NA,"E2.2"
"2937",2937,"BD57-097",2937,NA,"F1"
"2938",2938,"BD57-098",2938,NA,"D2"
"2939",2939,"BD57-099",2939,NA,"E2.1"
"2940",2940,"BD57-100",2940,NA,"E2.2"
"2941",2941,"BD58-0448",2941,NA,"B"
"2942",2942,"BD58-0571",2942,NA,"E3"
"2943",2943,"BD58-0572",2943,NA,"E3"
"2944",2944,"BD58-0573",2944,NA,"A"
"2945",2945,"BD58-0574",2945,NA,"E3"
"2946",2946,"BD58-0575",2946,NA,"E3"
"2947",2947,"BD58-0577",2947,NA,"D1"
"2948",2948,"BD58-0578",2948,NA,"E3"
"2949",2949,"BD58-0580",2949,NA,"D1"
"2950",2950,"BD58-0584",2950,NA,"E3"
"2951",2951,"BD58-0586",2951,NA,"E3"
"2952",2952,"BD58-0587",2952,NA,"E2.2"
"2953",2953,"BD58-0588",2953,NA,"D2"
"2954",2954,"BD58-0589",2954,NA,"E3"
"2955",2955,"BG1-24",2955,"class 1","B"
"2956",2956,"BG10-19",2956,"class 3/class 2","E1"
"2957",2957,"BG4-25",2957,"class 1","A"
"2958",2958,"BG7-15",2958,"class 3","D2"
"2959",2959,"BG7-20",2959,"class 1/class 2","A"
"2960",2960,"BRII-196",2960,"class 1","A"
"2961",2961,"BRII-198",2961,"class 3",NA
"2962",2962,"C002",2962,"class 2","C"
"2963",2963,"C034",2963,NA,"D1"
"2964",2964,"C048",2964,"class 4","F2"
"2965",2965,"C058",2965,"class 2","C"
"2966",2966,"C083",2966,"class 2/class 1","C"
"2967",2967,"C085",2967,"class 2","C"
"2968",2968,"C089",2968,NA,"F2"
"2969",2969,"C091",2969,"class 3","E2.2"
"2970",2970,"C093",2970,"class 1","A"
"2971",2971,"C102",2971,"class 1","A"
"2972",2972,"C105",2972,"class 1","A"
"2973",2973,"C110",2973,"class 3","D1"
"2974",2974,"C119",2974,"class 3","D1"
"2975",2975,"C121",2975,"class 2","C"
"2976",2976,"C135",2976,"class 3/class 1","A"
"2977",2977,"C144",2977,"class 2","C"
"2978",2978,"C1A-B12",2978,"class 1","A"
"2979",2979,"C1A-B3",2979,"class 1","A"
"2980",2980,"C1A-C2",2980,"class 1","A"
"2981",2981,"C1A-F10",2981,"class 1","A"
"2982",2982,"C213",2982,NA,"F2"
"2983",2983,"C217",2983,NA,"F2"
"2984",2984,"C516",2984,"class 2","C"
"2985",2985,"C547",2985,NA,"E2.2"
"2986",2986,"C552",2986,NA,"E2.2"
"2987",2987,"C556",2987,"class 3","E2.1"
"2988",2988,"C576",2988,"class 3","E1"
"2989",2989,"C578",2989,"class 1","A"
"2990",2990,"C581",2990,"class 3","E2.2"
"2991",2991,"C591",2991,"class 2","C"
"2992",2992,"C594",2992,"class 4","F2"
"2993",2993,"C597",2993,"class 1","B"
"2994",2994,"CA521",2994,"class 3/class 1",NA
"2995",2995,"CB6",2995,"class 1",NA
"2996",2996,"CC12.1",2996,"class 1","A"
"2997",2997,"CC12.3",2997,"class 1","A"
"2998",2998,"CM32",2998,"class 2","C"
"2999",2999,"COV2-2015",2999,"class 4","F2"
"3000",3000,"COV2-2037",3000,"class 1","A"
"3001",3001,"COV2-2046",3001,"class 1","B"
"3002",3002,"COV2-2050",3002,"class 2",NA
"3003",3003,"COV2-2064",3003,"class 2","C"
"3004",3004,"COV2-2068",3004,"class 1","A"
"3005",3005,"COV2-2072",3005,"class 1","B"
"3006",3006,"COV2-2082",3006,"class 4",NA
"3007",3007,"COV2-2094",3007,"class 4",NA
"3008",3008,"COV2-2096",3008,"class 2",NA
"3009",3009,"COV2-2098",3009,"class 1","A"
"3010",3010,"COV2-2103",3010,"class 4","F2"
"3011",3011,"COV2-2113",3011,"class 1","A"
"3012",3012,"COV2-2130",3012,"class 3","D1"
"3013",3013,"COV2-2165",3013,"class 1",NA
"3014",3014,"COV2-2196",3014,"class 1","B"
"3015",3015,"COV2-2258",3015,"class 4","F2"
"3016",3016,"COV2-2268",3016,"class 3","D2"
"3017",3017,"COV2-2308",3017,"class 1","A"
"3018",3018,"COV2-2353",3018,"class 2","C"
"3019",3019,"COV2-2381",3019,"class 1","B"
"3020",3020,"COV2-2389",3020,"class 3","E2.1"
"3021",3021,"COV2-2391",3021,"class 2","C"
"3022",3022,"COV2-2413",3022,NA,"C"
"3023",3023,"COV2-2479",3023,"class 2","C"
"3024",3024,"COV2-2485",3024,"class 3","E2.2"
"3025",3025,"COV2-2499",3025,"class 3","D2"
"3026",3026,"COV2-2504",3026,"class 2","C"
"3027",3027,"COV2-2514",3027,"class 4","F2"
"3028",3028,"COV2-2531",3028,"class 4","F2"
"3029",3029,"COV2-2539",3029,"class 2","C"
"3030",3030,"COV2-2589",3030,"class 1","A"
"3031",3031,"COV2-2628",3031,NA,"E2.1"
"3032",3032,"COV2-2677",3032,"class 4","F2"
"3033",3033,"COV2-2678",3033,"class 4","F2"
"3034",3034,"COV2-2684",3034,"class 1","B"
"3035",3035,"COV2-2693",3035,"class 3","D1"
"3036",3036,"COV2-2734",3036,NA,"F2"
"3037",3037,"COV2-2760",3037,NA,"D2"
"3038",3038,"COV2-2780",3038,"class 3","D1"
"3039",3039,"COV2-2807",3039,"class 1","A"
"3040",3040,"COV2-2819",3040,"class 2","C"
"3041",3041,"COV2-2828",3041,"class 4","F2"
"3042",3042,"COV2-2832",3042,"class 1",NA
"3043",3043,"COV2-2841",3043,"class 4","F2"
"3044",3044,"COV2-2848",3044,NA,"E3"
"3045",3045,"COV2-2919",3045,"class 1","A"
"3046",3046,"COV2-2941",3046,"class 1","B"
"3047",3047,"COV2-2955",3047,"class 2","C"
"3048",3048,"COV2-3025",3048,"class 1","B"
"3049",3049,"COVA1-16",3049,"class 3/class 4","E3"
"3050",3050,"COVA2-04",3050,"class 1","A"
"3051",3051,"COVA2-39",3051,"class 1/class 2","B"
"3052",3052,"COVOX-150",3052,"class 1","A"
"3053",3053,"COVOX-222",3053,"class 1","A"
"3054",3054,"COVOX-253H165L",3054,"class 1","B"
"3055",3055,"COVOX-253H55L",3055,"class 1","B"
"3056",3056,"COVOX-269",3056,"class 1","A"
"3057",3057,"COVOX-316",3057,"class 2","C"
"3058",3058,"COVOX-384",3058,"class 2","C"
"3059",3059,"COVOX-40",3059,"class 1","A"
"3060",3060,"COVOX-45",3060,NA,"E2.2"
"3061",3061,"COVOX-75",3061,"class 3","D1"
"3062",3062,"COVOX-88",3062,"class 1","A"
"3063",3063,"CR3022",3063,"class 4",NA
"3064",3064,"CR3022-B6",3064,"class 1",NA
"3065",3065,"CV-X2-106",3065,"class 1","B"
"3066",3066,"CV05-163",3066,"class 1/class 2","A"
"3067",3067,"CV07-200",3067,"class 2","C"
"3068",3068,"CV07-209",3068,"class 1","B"
"3069",3069,"CV07-222",3069,"class 2","C"
"3070",3070,"CV07-250",3070,"class 1","A"
"3071",3071,"CV07-255",3071,"class 2","C"
"3072",3072,"CV07-262",3072,"class 2","C"
"3073",3073,"CV07-270",3073,"class 3","D1"
"3074",3074,"CV07-283",3074,"class 2","C"
"3075",3075,"CV07-287",3075,"class 1","B"
"3076",3076,"CV07-315",3076,"class 2","C"
"3077",3077,"CV2-75",3077,NA,"F2"
"3078",3078,"CV30",3078,"class 1","A"
"3079",3079,"CV38-142",3079,"class 3","E1"
"3080",3080,"DH1041",3080,"class 2","C"
"3081",3081,"DH1042",3081,"class 2","C"
"3082",3082,"DH1043",3082,"class 2","C"
"3083",3083,"DH1044",3083,"class 3","D1"
"3084",3084,"DH1045",3084,"class 4","F2"
"3085",3085,"DH1046",3085,"class 4","F2"
"3086",3086,"DH1047",3086,"class 4","F2"
"3087",3087,"DH1063",3087,NA,"D1"
"3088",3088,"DH1064",3088,NA,"E3"
"3089",3089,"DH1072",3089,"class 3","E3"
"3090",3090,"DH1073",3090,"class 4","F2"
"3091",3091,"DH1082",3091,"class 2","C"
"3092",3092,"DH1088",3092,NA,"F1"
"3093",3093,"DH1111",3093,"class 2","C"
"3094",3094,"DH1117",3094,NA,"F1"
"3095",3095,"DH1126",3095,"class 1","A"
"3096",3096,"DH1128",3096,NA,"C"
"3097",3097,"DH1129",3097,NA,"C"
"3098",3098,"DH1130",3098,NA,"C"
"3099",3099,"DH1140",3099,"class 1","A"
"3100",3100,"DH1143",3100,"class 2","C"
"3101",3101,"DH1151",3101,"class 3","E2.1"
"3102",3102,"DH1154",3102,"class 1","A"
"3103",3103,"DH1155",3103,"class 1","A"
"3104",3104,"DH1159-2",3104,"class 2","C"
"3105",3105,"DH1160",3105,"class 3","D1"
"3106",3106,"DH1161-1",3106,NA,"D1"
"3107",3107,"DH1161-2",3107,"class 3","D1"
"3108",3108,"DH1173",3108,"class 2","C"
"3109",3109,"DH1179",3109,"class 1","A"
"3110",3110,"DH1180",3110,NA,"F3"
"3111",3111,"DH1183",3111,NA,"F3"
"3112",3112,"DH1184",3112,"class 2","C"
"3113",3113,"DH1186",3113,"class 2","C"
"3114",3114,"DH1193",3114,"class 3","E2.2"
"3115",3115,"DH1196",3115,"class 2","C"
"3116",3116,"DH1210",3116,"class 1","A"
"3117",3117,"DH1214",3117,"class 2","C"
"3118",3118,"DXP-593",3118,"class 2","C"
"3119",3119,"DXP-604",3119,"class 1","A"
"3120",3120,"Ehling_mAb-50",3120,"class 3","D2"
"3121",3121,"Ehling_mAb-64",3121,"class 1","A"
"3122",3122,"Ehling_mAb-82",3122,"class 3","D1"
"3123",3123,"EY6A",3123,NA,"F1"
"3124",3124,"FC08",3124,"class 3",NA
"3125",3125,"H014",3125,"class 4",NA
"3126",3126,"H4",3126,"class 2","C"
"3127",3127,"HuR33",3127,"class 3",NA
"3128",3128,"LY-CoV016",3128,"class 1","A"
"3129",3129,"LY-CoV1404",3129,"class 3","D2"
"3130",3130,"LY-CoV481",3130,"class 1","A"
"3131",3131,"LY-CoV488",3131,"class 1","A"
"3132",3132,"LY-CoV555",3132,"class 2","C"
"3133",3133,"NT-193",3133,"class 4",NA
"3134",3134,"OC220225-GC0003",3134,"class 1",NA
"3135",3135,"OC220225-GC0005",3135,"class 2",NA
"3136",3136,"OC220225-GC0006",3136,"class 1",NA
"3137",3137,"OC220225-GC0009",3137,"class 1",NA
"3138",3138,"OC220225-GC0010",3138,"class 2",NA
"3139",3139,"OC220225-GC0012",3139,"class 1",NA
"3140",3140,"OC220225-GC0013",3140,"class 1",NA
"3141",3141,"OC220225-GC0014",3141,"class 4",NA
"3142",3142,"OC220225-GC0015",3142,"class 3",NA
"3143",3143,"OC220225-GC0017",3143,"class 2",NA
"3144",3144,"OC220225-GC0018",3144,"class 1",NA
"3145",3145,"OC220225-GC0019",3145,"class 4",NA
"3146",3146,"OC220225-GC0020",3146,"class 3",NA
"3147",3147,"OC220225-GC0021",3147,"class 1",NA
"3148",3148,"OC220225-GC0022",3148,"class 1",NA
"3149",3149,"OC220225-GC0023",3149,"class 3",NA
"3150",3150,"OC220225-GC0024",3150,"class 1",NA
"3151",3151,"OC220225-GC0025",3151,"class 1",NA
"3152",3152,"OC220225-GC0026",3152,"class 3",NA
"3153",3153,"OC220225-GC0027",3153,"class 1",NA
"3154",3154,"OC220225-GC0028",3154,"class 3",NA
"3155",3155,"OC220225-GC0029",3155,"class 1",NA
"3156",3156,"OC220225-GC0030",3156,"class 3",NA
"3157",3157,"OC220225-GC0031",3157,"class 1",NA
"3158",3158,"OC220225-GC0032",3158,"class 4",NA
"3159",3159,"OC220225-GC0033",3159,"class 1",NA
"3160",3160,"OC220225-GC0034",3160,"class 3",NA
"3161",3161,"OC220225-GC0035",3161,"class 3",NA
"3162",3162,"OC220225-GC0037",3162,"class 3",NA
"3163",3163,"OC220225-GC0038",3163,"class 1",NA
"3164",3164,"OC220225-GC0041",3164,"class 3",NA
"3165",3165,"OC220225-GC0042",3165,"class 3",NA
"3166",3166,"OC220225-GC0043",3166,"class 2",NA
"3167",3167,"OC220225-GC0045",3167,"class 3",NA
"3168",3168,"OC220225-GC0046",3168,"class 3",NA
"3169",3169,"OC220225-GC0047",3169,"class 2",NA
"3170",3170,"OC220225-GC0049",3170,"class 1",NA
"3171",3171,"OC220225-GC0051",3171,"class 3",NA
"3172",3172,"OC220225-GC0052",3172,"class 3",NA
"3173",3173,"OC220225-GC0053",3173,"class 3",NA
"3174",3174,"OC220225-GC0054",3174,"class 2",NA
"3175",3175,"OC220225-GC0056",3175,"class 1",NA
"3176",3176,"OC220225-GC0057",3176,"class 4",NA
"3177",3177,"OC220225-GC0058",3177,"class 3",NA
"3178",3178,"OC220225-GC0059",3178,"class 3",NA
"3179",3179,"OC220225-GC0060",3179,"class 3",NA
"3180",3180,"OC220225-GC0062",3180,"class 1",NA
"3181",3181,"OC220225-GC0065",3181,"class 3",NA
"3182",3182,"OC220225-GC0067",3182,"class 3",NA
"3183",3183,"OC220225-GC0068",3183,"class 3",NA
"3184",3184,"OC220225-GC0069",3184,"class 3",NA
"3185",3185,"OC220225-GC0070",3185,"class 3",NA
"3186",3186,"OC220225-GC0073",3186,"class 3",NA
"3187",3187,"OC220225-GC0074",3187,"class 4",NA
"3188",3188,"OC220225-GC0077",3188,"class 2",NA
"3189",3189,"OC220225-GC0078",3189,"class 3",NA
"3190",3190,"OC220225-GC0079",3190,"class 1",NA
"3191",3191,"OC220225-GC0082",3191,"class 3",NA
"3192",3192,"OC220225-GC0083",3192,"class 4",NA
"3193",3193,"OC220225-GC0085",3193,"class 3",NA
"3194",3194,"OC220225-GC0087",3194,"class 3",NA
"3195",3195,"OC220225-GC0088",3195,"class 4",NA
"3196",3196,"OC220225-GC0089",3196,"class 3",NA
"3197",3197,"OC220225-GC0091",3197,"class 4",NA
"3198",3198,"OC220225-GC0092",3198,"class 4",NA
"3199",3199,"OC220225-GC0096",3199,"class 3",NA
"3200",3200,"OC220225-GC0097",3200,"class 4",NA
"3201",3201,"OC220225-GC0099",3201,"class 3",NA
"3202",3202,"OC220225-GC0100",3202,"class 3",NA
"3203",3203,"OC220225-SN0003",3203,"class 1",NA
"3204",3204,"OC220225-SN0005",3204,"class 1",NA
"3205",3205,"OC220225-SN0006",3205,"class 1",NA
"3206",3206,"OC220225-SN0007",3206,"class 3",NA
"3207",3207,"OC220225-SN0008",3207,"class 4",NA
"3208",3208,"OC220225-SN0010",3208,"class 3",NA
"3209",3209,"OC220225-SN0012",3209,"class 3",NA
"3210",3210,"OC220225-SN0014",3210,"class 3",NA
"3211",3211,"OC220225-SN0015",3211,"class 1",NA
"3212",3212,"OC220225-SN0019",3212,"class 4",NA
"3213",3213,"OC220225-SN0021",3213,"class 3",NA
"3214",3214,"OC220225-SN0022",3214,"class 3",NA
"3215",3215,"OC220225-SN0023",3215,"class 1",NA
"3216",3216,"OC220225-SN0025",3216,"class 3",NA
"3217",3217,"OC220225-SN0027",3217,"class 3",NA
"3218",3218,"OC220225-SN0028",3218,"class 3",NA
"3219",3219,"OC220225-SN0030",3219,"class 4",NA
"3220",3220,"OC220225-SN0031",3220,"class 3",NA
"3221",3221,"OC220225-SN0032",3221,"class 3",NA
"3222",3222,"OC220225-SN0037",3222,"class 4",NA
"3223",3223,"OC220225-SN0038",3223,"class 4",NA
"3224",3224,"OC220225-SN0039",3224,"class 4",NA
"3225",3225,"OC220225-SN0040",3225,"class 3",NA
"3226",3226,"OC220225-SN0042",3226,"class 4",NA
"3227",3227,"OC220225-SN0044",3227,"class 1",NA
"3228",3228,"OC220225-SN0045",3228,"class 3",NA
"3229",3229,"OC220225-SN0046",3229,"class 4",NA
"3230",3230,"OC220225-SN0048",3230,"class 3",NA
"3231",3231,"OC220225-SN0049",3231,"class 1",NA
"3232",3232,"OC220225-SN0051",3232,"class 3",NA
"3233",3233,"OC220225-SN0052",3233,"class 4",NA
"3234",3234,"OC220225-SN0054",3234,"class 3",NA
"3235",3235,"OC220225-SN0055",3235,"class 3",NA
"3236",3236,"OC220225-SN0056",3236,"class 4",NA
"3237",3237,"OC220225-SN0057",3237,"class 4",NA
"3238",3238,"OC220225-SN0058",3238,"class 3",NA
"3239",3239,"OC220225-SN0059",3239,"class 2",NA
"3240",3240,"OC220225-SN0061",3240,"class 3",NA
"3241",3241,"OC220225-SN0064",3241,"class 3",NA
"3242",3242,"OC220225-SN0065",3242,"class 3",NA
"3243",3243,"OC220225-SN0066",3243,"class 3",NA
"3244",3244,"OC220225-SN0067",3244,"class 3",NA
"3245",3245,"OC220225-SN0068",3245,"class 3",NA
"3246",3246,"OC220225-SN0069",3246,"class 3",NA
"3247",3247,"OC220225-SN0070",3247,"class 3",NA
"3248",3248,"OC220225-SN0071",3248,"class 3",NA
"3249",3249,"OC220225-SN0073",3249,"class 4",NA
"3250",3250,"OC220225-SN0074",3250,"class 3",NA
"3251",3251,"OC220225-SN0075",3251,"class 4",NA
"3252",3252,"OC220225-SN0076",3252,"class 3",NA
"3253",3253,"OC220225-SN0077",3253,"class 3",NA
"3254",3254,"OC220225-SN0078",3254,"class 3",NA
"3255",3255,"OC220225-SN0079",3255,"class 3",NA
"3256",3256,"OC220225-SN0080",3256,"class 3",NA
"3257",3257,"OC220225-SN0081",3257,"class 4",NA
"3258",3258,"OC220225-SN0083",3258,"class 3",NA
"3259",3259,"OC220225-SN0085",3259,"class 3",NA
"3260",3260,"OC220225-SN0087",3260,"class 3",NA
"3261",3261,"OC220225-SN0088",3261,"class 4",NA
"3262",3262,"OC220225-SN0089",3262,"class 3",NA
"3263",3263,"OC220225-SN0090",3263,"class 3",NA
"3264",3264,"OC220225-SN0091",3264,"class 4",NA
"3265",3265,"OC220225-SN0092",3265,"class 3",NA
"3266",3266,"OC220225-SN0096",3266,"class 3",NA
"3267",3267,"OC220225-SN0097",3267,"class 4",NA
"3268",3268,"OC220225-SN0098",3268,"class 3",NA
"3269",3269,"OC220225-SN0099",3269,"class 3",NA
"3270",3270,"OC220225-SN0100",3270,"class 3",NA
"3271",3271,"OC220225-SN0102",3271,"class 4",NA
"3272",3272,"OC220225-SN0103",3272,"class 4",NA
"3273",3273,"OC220225-SN0104",3273,"class 3",NA
"3274",3274,"OC220225-SN0105",3274,"class 4",NA
"3275",3275,"OC220225-SN0106",3275,"class 3",NA
"3276",3276,"OC220225-SN0108",3276,"class 3",NA
"3277",3277,"OC220225-SN0109",3277,"class 4",NA
"3278",3278,"OC220225-SN0110",3278,"class 4",NA
"3279",3279,"OC220225-SN0111",3279,"class 4",NA
"3280",3280,"OC220225-SN0112",3280,"class 3",NA
"3281",3281,"OC220225-SN0113",3281,"class 3",NA
"3282",3282,"OC220225-SN0114",3282,"class 3",NA
"3283",3283,"OC220225-SN0115",3283,"class 3",NA
"3284",3284,"OC220225-SN0116",3284,"class 4",NA
"3285",3285,"OC220225-SN0117",3285,"class 4",NA
"3286",3286,"OC220225-SN0118",3286,"class 3",NA
"3287",3287,"OC220225-SN0119",3287,"class 3",NA
"3288",3288,"OC220225-SN0122",3288,"class 3",NA
"3289",3289,"OC220225-SN0124",3289,"class 3",NA
"3290",3290,"OC220225-SN0126",3290,"class 4",NA
"3291",3291,"OC220225-SN0127",3291,"class 3",NA
"3292",3292,"OC220225-SN0128",3292,"class 3",NA
"3293",3293,"OC220225-SN0129",3293,"class 3",NA
"3294",3294,"OC220225-SN0134",3294,"class 3",NA
"3295",3295,"OC220225-SN0137",3295,"class 3",NA
"3296",3296,"OC220225-SN0138",3296,"class 3",NA
"3297",3297,"OC220225-SN0139",3297,"class 4",NA
"3298",3298,"OC220225-SN0140",3298,"class 3",NA
"3299",3299,"OC220225-SN0142",3299,"class 4",NA
"3300",3300,"OC220225-SN0143",3300,"class 3",NA
"3301",3301,"OC220225-SN0145",3301,"class 3",NA
"3302",3302,"OC220225-SN0146",3302,"class 3",NA
"3303",3303,"OC220225-SN0147",3303,"class 1",NA
"3304",3304,"OC220225-SN0148",3304,"class 3",NA
"3305",3305,"OC220225-SN0149",3305,"class 3",NA
"3306",3306,"OC220225-SN0150",3306,"class 3",NA
"3307",3307,"OC220225-SN0151",3307,"class 3",NA
"3308",3308,"OC220225-SN0152",3308,"class 3",NA
"3309",3309,"OC220225-SN0153",3309,"class 3",NA
"3310",3310,"OC220225-SN0154",3310,"class 3",NA
"3311",3311,"OC220225-SN0158",3311,"class 3",NA
