Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-06-15,3376502.755986423,3328314.3783708108,3277837.4935841067,3226815.8775138245,3176936.2086322145,3338930.5355486213,3296501.0220685275,3252340.025715477,3207676.9584768405,3163715.00347197,3305297.2113196123,3267306.798231646,3227974.597847778,3188225.762206468,3148959.137085261,3275045.061112557,3240582.376667034,3205057.642880482,3169202.7549074222,3133718.647853198,3247671.519268633,3216083.8431203486,3183640.824175256,3150943.717785387,3118559.4128337954,3222755.843770001,3193561.162997814,3163667.989556953,3133584.533844986,3103783.1624427796,3199954.1057125595,3172786.8753067306,3145042.9165283777,3117161.269994233,3089545.159008659,3178986.161395683,3153562.599934339,3127658.6754380637,3101660.1841697902,3075918.114440714,3159622.5852935095,3135717.7948927255,3111410.1608893373,3087043.315507583,3062927.6709199045,3141673.761282708,3119106.2426521294,3096199.117906247,3073261.8457082505,3050572.5547983833,3124981.3461125297,3103602.265318633,3081935.7953446414,3060263.1607569014,3038836.2704358785,3109411.7434535553,3089097.3260462475,3068539.0987048126,3047994.581352808,3027694.0061819297,3094851.139761145,3075497.169413249,3055936.105211319,3036405.29258239,3017116.7651565857,3081201.713026389,3062719.4762532846,3044061.342057533,3025447.2843541848,3007073.852183604,3068378.712731741,3050691.957000433,3032856.012675664,3015075.7437782832,2997534.36855961
2022-06-16,3376386.320857059,3328225.159372167,3277648.329856454,3226423.7917287583,3176277.426721112,3338361.996877938,3296011.3913009427,3251826.4128263523,3207047.969049656,3162901.8865510584,3304378.3055826277,3266498.202471701,3227188.71647742,3187380.342648387,3147986.04742131,3273851.9385525207,3239517.6370226233,3204044.023562481,3168165.141057521,3132591.5099234874,3246259.7264675074,3214809.7400274323,3182434.6679632054,3149736.1430710056,3117288.0866855886,3221165.5333862077,3192112.150674573,3162296.373536781,3132225.746185342,3102378.1245508473,3198214.359210899,3171188.4008186874,3143526.5820772755,3115666.6240514736,3088016.2298301314,3177118.2450386635,3151833.6740950383,3126013.642637254,3100042.1943828063,3074274.0832195478,3157642.2876120433,3133872.863950727,3109648.9936311427,3085312.254263927,3061176.2822683128,3139593.030591838,3117156.5117709218,3094331.8587577436,3071426.255481595,3048720.6214073524,3122809.424697608,3101556.6226119194,3079970.6385917617,3058330.2564045563,3036889.814041732,3107155.950338869,3086962.98549394,3066482.870011824,3045970.5544571667,3025658.3897373467,3092517.411637636,3073280.11910259,3053794.6029892047,3034295.538055497,3014996.8049342697,3078794.979696116,3060424.7926189443,3041839.5813445803,3023256.5684112636,3004873.9088037014,3065903.159368161,3048324.0268405685,3030558.400617076,3012808.3287275755,2995258.4195178216
2022-06-17,3405481.2096675616,3355867.1165811107,3303439.4611902656,3250079.050478241,3197658.9214330795,3366642.0507657756,3322787.4653942967,3276793.7406209437,3230004.162141352,3183766.569856327,3331683.6415199307,3292308.157212105,3251267.4174146513,3209580.2061544973,3168260.833054861,3300121.8249303703,3264334.3522597705,3227222.777168281,3189596.0637893546,3152249.2525880137,3271494.2709446927,3238650.956062738,3204735.7946501607,3170413.87651825,3136330.1614819635,3245399.610026273,3215020.7045675176,3183761.168084637,3152182.520958388,3120822.916005665,3221501.01118508,3193219.5753674605,3164205.6525484594,3134943.190103301,3105891.61085594,3199518.5633542775,3173047.5174056483,3145960.9445757004,3118682.7841230333,3091612.6132343514,3179219.4535800465,3154329.722828289,3128918.3236125293,3103361.5340820597,3078012.2167809037,3160408.945054179,3136914.5598610844,3112974.902410373,3088927.56447989,3065088.1017227587,3142922.909307803,3120670.5953450194,3098035.971438522,3075324.6538297357,3052821.812992532,3126621.8876348985,3105483.6301681586,3084015.528864197,3062496.3643445354,3041186.135523828,3111386.435327622,3091254.0590908886,3070835.990701101,3050388.1933250073,3030149.503662922,3097113.479130413,3077894.6235211925,3058427.5597739033,3038948.6306114662,3019678.650884077,3083713.4559178203,3065328.5353178424,3046727.4838645174,3028129.606631697,3009740.196768123
2022-06-18,3425880.467280847,3376245.932207726,3323496.492182182,3269527.361264671,3216246.5986230657,3386932.252750128,3342926.951245508,3296531.7540665367,3249111.0301536513,3202047.774154228,3351731.203562252,3312115.522804827,3270622.6540297237,3228294.1252551232,3186178.2978546247,3319836.570810373,3283747.704648433,3246153.4784211447,3207885.093072632,3169769.7186100725,3290818.5903412784,3257632.7018175065,3223218.409220672,3188261.655543401,3153437.249000058,3264299.7003080403,3233551.4330380517,3201786.1486332305,3169584.5425262908,3137512.264602303,3239960.2146730507,3211293.0924882554,3181773.7579198517,3151903.621286334,3122167.3334803944,3217532.411142452,3190667.0131220073,3163080.2554708133,3135211.907508133,3107484.6584397266,3196792.0108282496,3171504.8824559036,3145601.9331455915,3119473.762178179,3093494.4068461466,3177550.1268968945,3153659.41606579,3129239.172641712,3104639.9372375826,3080196.6843954334,3159646.515784255,3137001.9466034244,3113899.2402084903,3090655.723864897,3067574.403797605,3142944.1706358995,3121419.8871265366,3099497.1651592758,3077465.384387389,3055600.9554179236,3127325.05935404,3106814.4118399625,3085955.7153823143,3065014.5348767177,3044244.838487416,3112686.7736917874,3093098.448369288,3073204.9661108893,3053251.3771407558,3033472.476227007,3098939.8838795307,3080194.979555207,3061181.707226273,3042127.2771556024,3023249.9253208307
2022-06-19,3427563.8054666123,3377338.2444727393,3323794.759296644,3268901.6018696013,3214672.0915629314,3387896.357794271,3343372.762676868,3296306.2693815753,3248112.812518487,3200249.9340152317,3352056.2689297213,3311987.744815262,3269923.8256333917,3226943.281640453,3184149.1457982073,3319605.1879297523,3283121.6748336353,3245039.186026574,3206216.1946406737,3167521.082346628,3290108.0625672387,3256578.64548444,3221744.872419591,3186312.8026838177,3150988.9978310387,3263178.723790844,3232131.398895456,3200004.0027463753,3167392.0887837163,3134886.2089274065,3238488.004653371,3209560.25080456,3179726.804671845,3149499.9973042924,3119384.291448655,3215759.075472749,3188666.1029872103,3160805.5158540104,3132625.0101677324,3104563.223202975,3194759.479269313,3169273.1437738957,3143130.274294884,3116727.090709427,3090450.5909096687,3175293.260765205,3151227.6596908704,3126596.1336844075,3101753.048065773,3077043.9906721017,3157194.207243373,3134395.5931390743,3111105.8726596106,3087644.786180106,3064324.082629034,3140320.3441975648,3118659.900498136,3096570.8045418467,3074343.730665002,3052262.3226133413,3124549.5436102664,3103918.103535066,3082910.6531056836,3061793.1596856085,3040825.592545246,3109776.0396268023,3090080.1528432406,3070053.0167018287,3049939.3679965646,3029978.986792081,3095907.6594574074,3077066.6123634665,3057932.6780731217,3038732.1761993007,3019687.4827128346
2022-06-20,3443796.061828242,3393058.3842985006,3338688.054245715,3282708.4243508936,3227223.3751792056,3403646.7945734556,3358555.4621315063,3310672.9835031684,3261463.659505222,3212458.1850124295,3367242.949361305,3326585.5215180395,3283733.7411788497,3239807.073349553,3195968.39794692,3334196.783325963,3297124.168285194,3258290.611882049,3218588.3206438166,3178935.12734795,3304104.6281969463,3269998.288073245,3234453.7207409763,3198204.857250504,3161999.53972624,3276598.5378513024,3244993.4338889224,3212196.0052420907,3178824.874554614,3145505.4107875135,3251359.119617339,3221896.32654733,3191432.452675678,3160498.9949916904,3129630.073865146,3228114.1037473497,3200510.355796256,3172056.9446173175,3143217.557534167,3114456.3272068794,3206632.4708035435,3180659.892333885,3153959.424820118,3126940.6846680087,3100012.7698289957,3186717.8916535624,3162190.105347174,3137033.719837146,3111614.362075586,3086296.9197125216,3168202.7749545746,3144965.1347012464,3121180.843757583,3097179.134567812,3073288.722225788,3150943.252789147,3128865.8184509436,3106310.107366124,3083574.808249236,3060958.5672652563,3134815.0829117876,3113787.462515465,3092339.171416492,3070742.9484950346,3049272.098156186,3119710.337847672,3099637.8299057055,3079193.6131176935,3058628.143319055,3038193.1085330937,3105534.735334671,3086335.394724812,3066806.2922634985,3047178.5696862615,3027685.280147886
2022-06-21,3451782.925483503,3400395.585768896,3345113.62406682,3288056.0735901766,3231466.439131003,3411140.314402005,3365416.511705271,3316702.8450838,3266537.586247418,3216557.090454501,3374252.733307582,3332996.8710961947,3289394.2662853156,3244621.6239337297,3199923.3760011396,3340760.8044778993,3303131.9769614725,3263623.8410295947,3223173.0331617706,3182761.2888271357,3310273.38402931,3275655.702050456,3239506.5092560295,3202594.3419397925,3165717.7704727845,3282425.280430007,3250353.0156775196,3217013.7434043395,3183053.1130455965,3149137.2337157186,3256894.4491071305,3227006.1257161195,3196055.9363895385,3164596.515796846,3133195.046092882,3233403.373632805,3205412.2645448735,3176521.183229109,3147210.3422101587,3117970.956571188,3211714.872156323,3185389.316021101,3158293.5372969396,3130850.036691582,3103490.281777702,3191626.4697053256,3166776.3238272513,3141261.382365624,3115457.260945078,3089747.4601290245,3172964.9157538,3149431.9786577765,3125320.971285615,3100968.7954177004,3076719.7526869574,3155581.367743912,3133232.446871973,3110377.5924588894,3087321.2923905253,3064375.3171593277,3139347.3389373906,3118069.1272646314,3096345.589257785,3074453.7455845918,3052678.0031952225,3124151.3535754313,3103846.572343833,3083147.851145503,3062308.689334899,3041590.202973441,3109896.2064739303,3090480.6528623267,3070715.090559599,3050832.6889334302,3031074.5310771493
2022-06-22,3455484.864940137,3404099.6189529477,3348607.8947530026,3291148.467257023,3234021.3500771094,3414450.33563032,3368717.655801996,3319827.926654077,3269330.66250509,3218901.1983664203,3377198.4821623536,3335926.8666196135,3292173.062017514,3247119.9220793988,3202040.133326137,3343372.9394285227,3305724.4434878086,3266084.509211253,3225392.6245229417,3184651.748034285,3312582.1333743394,3277942.89055173,3241677.635575759,3204555.5078668823,3167391.4129963364,3284458.8574786074,3252364.48865974,3218922.2669700016,3184776.8560723234,3150607.140400615,3258678.4612690136,3228768.375591842,3197726.3760037366,3166102.9603338153,3134475.3983647083,3234960.7273465367,3206948.7652907968,3177975.469561996,3148518.0677830325,3119075.776559518,3213065.90752637,3186720.7578339446,3159551.1171601475,3131975.869809696,3104432.830656726,3192789.188930066,3167920.909870794,3142339.43410213,3116416.2880830476,3090539.985650018,3173955.2382422457,3150405.72733806,3126234.65399424,3101774.4767584736,3077373.4200944374,3156413.3801038545,3134049.4747042153,3111140.2927895365,3087985.6151024005,3064900.2337215254,3140033.525838551,3118741.9028042885,3096969.149805852,3074987.3857854316,3053083.287498496,3124702.8043944547,3104386.1390482616,3083642.7745367587,3062721.1677348115,3041884.0724691153,3110322.7969971434,3090896.822169406,3071090.718244824,3051132.5134638967,3031264.3937130314
2022-06-23,3458161.49230343,3406739.0628883443,3351001.470193921,3293103.2562241973,3235398.575556563,3416629.704658444,3370860.2963262317,3321772.0141104297,3270920.9903960857,3220018.0116099725,3378916.930442255,3337610.7668655375,3293693.2142765354,3248348.528093923,3202873.5955487387,3344669.758153724,3306989.9014132223,3267212.8391464823,3226276.3136629043,3185200.313862407,3313495.381075031,3278828.368375062,3242446.903995131,3205116.414362593,3167664.0276621627,3285023.539682854,3252905.022239833,3219363.367985582,3185038.2736367355,3150617.481188572,3258925.965379998,3228995.1858271514,3197867.433304646,3166087.434983511,3134238.8775585745,3234918.862672252,3206889.407483476,3177841.6719090976,3148246.6026752717,3118608.0107681993,3212759.2021411317,3186399.4794054576,3159164.8720895015,3131467.669474043,3103748.8871270036,3192239.2690314823,3167359.060899454,3141720.639886524,3115688.7568924353,3089654.0398334675,3173181.208810023,3149622.1556342165,3125400.997690086,3100843.329753286,3076298.629616254,3155432.173009631,3133060.8793541654,3110107.534313014,3086865.031083218,3063648.724280712,3138860.204513021,3117563.139693878,3095751.376832041,3073690.1687754146,3051666.194418255,3123350.8246459104,3103030.4803611618,3082252.624545613,3061258.9011918027,3040311.6075702244,3108804.2278931825,3089376.175042296,3069539.5690954234,3049515.70081564,3029545.9212959455
2022-06-24,3466812.466369517,3415191.517277645,3358982.360567661,3300371.1874844097,3241789.6981114834,3424871.4755526274,3378858.0842282535,3329312.792263254,3277815.919483808,3226136.7405959233,3386713.5737111624,3345141.066998213,3300788.12122005,3254856.9790313886,3208689.6108290907,3352015.6576438206,3314061.844453654,3273874.5020885444,3232404.4548095386,3190706.966909946,3320402.9082563072,3285463.449085921,3248697.9162415015,3210881.013512525,3172867.8015749115,3291514.7378199073,3259130.7123701293,3225230.8366053216,3190461.1518922653,3155531.738009502,3265027.316354811,3234841.013004596,3203379.7003688677,3171192.1891954327,3138880.1756068356,3240658.1591776246,3212384.697633259,3183026.4680959582,3153056.7523017083,3122993.9751898525,3218163.771058658,3191572.14798826,3164048.359088241,3136005.6708573173,3107897.015095225,3197335.0291774157,3172235.0374239273,3146326.98189923,3119975.5319315265,3093581.0633152537,3177992.2290983703,3154225.1770334104,3129752.2363523673,3104898.091528116,3080020.2068902007,3159980.5222769855,3137412.4897117363,3114223.629888255,3090705.275125624,3067179.3220916884,3143165.965243974,3121682.7987733767,3099650.3342408156,3077331.7519299393,3055019.0778335105,3127432.193675104,3106935.723589138,3085950.65691624,3064716.162388342,3043498.8880389566,3112677.658519874,3093082.792023617,3073051.272079599,3052801.597557358,3032578.633630839
2022-06-25,3473992.954870761,3422346.4253365747,3365852.9864978013,3306707.4049361935,3247396.20678351,3431679.309768182,3385585.8079807013,3335756.7551867887,3283777.621034441,3231457.677549681,3393117.323982225,3351430.198013554,3306799.0421102224,3260428.554459799,3213690.8092420585,3358007.180505158,3319917.8250181885,3279461.184546231,3237588.4803920873,3195378.0880682534,3325988.381915923,3290901.5740102194,3253877.6041508596,3215690.030042123,3177211.8948082076,3296708.5638840627,3264171.461399082,3230024.9549271134,3194912.7956843097,3159559.182345661,3269848.2069329866,3239507.129109332,3207811.277026693,3175306.3292688965,3142605.1288102586,3245126.7160134427,3216699.4363687346,3187118.630481488,3156853.8324158904,3126432.287939245,3222301.030900843,3195558.271610617,3167823.4947830024,3139505.773253835,3111065.0124908844,3201161.6177335866,3175914.2689326387,3149806.301381623,3123197.8718496966,3096494.8444602275,3181527.892164674,3157617.932738821,3132955.575001991,3107860.767597545,3082695.255792292,3163243.8879102534,3140537.7774959803,3117169.3898581974,3093425.170454293,3069630.3061303743,3146174.4457442644,3124558.212705276,3102355.5059118955,3079824.5225302586,3057259.758989436,3130201.9707147093,3109577.4925848604,3088430.883582689,3066996.274727249,3045542.101295589,3115223.716319594,3095505.85689996,3075320.9360901634,3054882.39219656,3034436.304584358
2022-06-26,3495359.5920612225,3443254.6972146938,3385872.0775713217,3325453.2324471036,3264595.4399024476,3452834.5302794436,3406119.711179017,3355326.6924501653,3302088.5739606344,3248310.6379207936,3413850.828012705,3371450.6532031274,3325832.90348846,3278244.886703696,3230139.8965289667,3378200.5588766183,3339353.1653862647,3297918.797374744,3254884.958814829,3211397.9297812497,3345585.9984818785,3309726.4183313027,3271751.8574241637,3232466.1204974903,3192798.856338737,3315695.1369570736,3282389.699279297,3247329.651099146,3211183.72248444,3174723.392505332,3288233.0616092514,3257139.8683462837,3224572.222202223,3191096.3454566984,3157364.749211697,3262933.2896842104,3233777.0188650503,3203367.665992891,3172191.631589385,3140809.6284624874,3239560.1239205142,3212115.2136791525,3183594.7221037624,3154421.556566583,3125084.024635795,3217907.177238703,3191986.173465412,3165133.8075471246,3137721.5724942675,3110179.57639875,3197794.456347921,3173239.682701415,3147872.1368769053,3122021.041049373,3096068.9492044067,3179065.0961151742,3155742.5413410715,3131705.7969077537,3107248.87294368,3082714.9076422458,3161582.2214995446,3139376.9535330087,3116540.2633961244,3093336.491394141,3070075.6921922965,3145226.1228571096,3124038.782913185,3102290.142959249,3080219.289411129,3058108.197927638,3129891.794852826,3109635.873456114,3088878.555798691,3067837.2387221027,3046769.829441891
2022-06-27,3487569.509471283,3435824.948983524,3378711.770252234,3318446.7158680134,3257644.6421022466,3444546.1506854007,3398241.3319401746,3347795.1788898897,3294806.7981686844,3241179.2432717383,3405205.9353383062,3363239.8477409957,3318008.6848428366,3270724.14672918,3222828.4492465393,3369302.5301269237,3330897.170159186,3289866.5519391275,3247163.8224566495,3203920.559011901,3336508.0686937366,3301088.3189324317,3263521.1177198887,3224578.144625167,3185173.1594425794,3306488.3817919055,3273614.3523735446,3238957.208260784,3203156.0046464056,3166966.264896831,3278932.829621653,3248258.9921321925,3216085.121312938,3182950.128899552,3149490.9989684615,3253563.977390226,3224813.0700300145,3194785.8009239202,3163943.4277304295,3132831.7640966116,3230138.5730336756,3203084.182564845,3174932.833005417,3146084.232104484,3117012.475234861,3208445.0377454837,3182899.5463063996,3156402.9418969643,3129305.2434870712,3102023.028144981,3188299.8118913537,3164105.8024412063,3139080.6935442556,3113533.761105944,3087834.675081347,3169543.5770008103,3146567.547521179,3122860.265239196,3098697.1473228475,3074409.0500938226,3152037.766552525,3130165.4318955895,3107645.7454545214,3084725.6561753484,3061703.4920090176,3135661.50196491,3114794.215935981,3093350.7234850745,3071553.7901352765,3049674.174724093,3120308.9685468567,3100360.9544133386,3079897.565649154,3059120.8354857503,3038277.922310212
2022-06-28,3507106.590602647,3455070.586293104,3397234.7253679633,3335841.6488661263,3273601.4948614636,3463971.1874819878,3417186.6850141743,3365916.3018593937,3311789.7412360795,3256794.071159212,3424293.60391896,3381733.2178252228,3335631.6748829517,3287229.3320300835,3238039.94674035,3387918.3080251636,3348853.5426605525,3306941.1883321293,3263159.1658782684,3218698.9227837767,3354581.2379712416,3318469.9812138434,3280031.022956322,3240056.706161944,3199510.573833182,3323990.520854203,3290414.5910268384,3254908.2842419324,3218127.5706342,3180869.352078373,3295862.2931979643,3264490.1853278214,3231496.7565255025,3197434.606587657,3162975.2028410216,3269935.291712878,3240498.577318055,3209684.798239077,3177966.1929245205,3145917.428168199,3245975.4363422277,3218253.053332296,3189349.4458610844,3159673.0575577095,3129722.235791484,3223775.8177230167,3197583.178351326,3170368.394292794,3142488.367623229,3114380.152695479,3203154.716377252,3178335.898471624,3152625.6930599944,3126338.731524921,3099862.0478184815,3183952.92314291,3160374.914689182,3136014.1602630466,3111150.171650362,3086128.585896464,3166030.9606528883,3143579.319084268,3120436.0907005654,3096851.2761648474,3073135.8272266435,3149266.4735417063,3127841.988379796,3105803.098608243,3083374.7565325503,3060838.532622762,3133551.890948301,3113067.975865539,3092035.54664122,3070658.1038749004,3049192.085861393
