Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-02-09,649609.6819687091,644397.3014234691,638986.1659670781,633543.7051736711,628052.8682614332,646005.2177251771,641190.2390543713,636191.2513883578,631143.9092555869,626061.1715158192,642396.9504413202,637878.490764514,633189.4190437163,628441.0791575414,623659.8525874817,638779.8832813796,634489.0436628883,630039.5627341848,625524.5988785068,620976.3159186642,635155.402738322,631044.2874681969,626785.3317215713,622458.069687981,618096.8249658999,631529.893957577,627564.751949117,623461.653646787,619289.810100292,615083.9540120019,627912.7072204765,624069.4808916126,620097.4482895863,616057.875295033,611985.0543967746,624314.4542542855,620575.8117266819,616716.8971066686,612792.7537269258,608836.8307367774,620745.8163646222,617099.1346356559,613340.1735690725,609519.0149486944,605668.0871073648,617216.8014877279,613652.776921103,609983.9722895169,606256.4428895435,602501.5344341386,613736.3346348912,610248.0158132495,606661.9560400123,603020.8873440275,599355.0704714316,610312.075516875,606894.184758483,603385.1578868984,599824.9403160095,596242.735596659,606950.3815467504,603598.8359747833,600162.3473001888,596678.4899373557,593175.4525731604,603656.3581842605,600367.929999551,597000.3609420895,593589.1810214621,590161.6126152033,600433.9574536863,597206.0320356943,593904.397747308,590562.8004990671,587207.5466599297
2023-02-10,653417.6942743355,648226.3368870139,642806.710014786,637345.3030881882,631857.1251738146,649904.7728680264,645103.0785536238,640095.345185578,635031.963024147,629949.5270156016,646391.4156566673,641883.4719628246,637188.0013106513,632428.089693513,627648.1433489512,642873.5541806819,638593.0170021512,634140.4559403504,629618.5843589193,625073.6839103628,639351.7543228593,635251.8710222143,630993.211518997,626663.2121846806,622307.4998642434,635830.7910374401,631878.1476024224,627778.3056169866,623607.1007867372,619408.486956856,632318.2046570918,628488.642083016,624522.1995033646,620485.7639158365,616421.2758512404,628822.9174739999,625098.7857787062,621247.1113178493,617327.7603874764,613380.6208592583,625354.18982446,621722.4627725069,617971.7354028554,614156.2711419403,610313.9935997785,621920.9237240789,618371.8847396495,614711.7199969959,610990.1465040154,607243.2596879065,618531.2449838633,615057.5607006699,611480.0462271587,607844.6703138801,604185.8473796329,615192.286121132,611788.3474068621,608287.3599653158,604732.1558337767,601155.6106397155,611910.1048528156,608571.5547625175,605142.2729936328,601662.4299955249,598163.4935257694,608689.6892004823,605413.0829022237,602051.637508802,598643.2360768316,595218.0563173485,605535.0145575207,602317.5732131762,599020.7944386813,595680.5725127173,592325.9000594182
2023-02-11,653194.7045283628,647942.0900942858,642434.4075206253,636866.458020033,631263.1574995692,649599.6643198464,644745.0997595888,639661.5956621658,634505.1189333769,629319.9188114849,646010.2253599234,641455.28522221,636692.8281215382,631849.8650154768,626976.7961608316,642421.0506350585,638097.774118881,633584.7154482679,628987.4801194074,624357.1412762818,638831.838697157,634692.4200781989,630378.2291553642,625978.9260132621,621544.0539082534,635246.8401339776,631257.1765517939,627105.748056811,622870.1667312185,618597.6570854473,631673.3078919479,627808.7892734376,623794.0115120793,619697.3284841413,615563.4662141071,628120.0191594365,624362.6994945606,620465.4625036735,616489.419976102,612476.8735467601,624596.1624990118,620932.8197166669,617138.9648075067,613269.9429706227,609365.8010756525,621110.5968934832,617531.3823571954,613830.2798404483,610057.9630138116,606252.4191416437,617671.4078827056,614168.8959040832,610552.4487059907,606868.8930440848,603154.3474527072,614285.6772356523,610854.1904168105,607316.1301797577,603715.1064634428,600085.5441728442,610959.396258168,607594.5233859568,604129.9096047173,600606.436497166,597056.9914292102,607697.470419245,604395.720088977,601000.5814950613,597550.5918876466,594077.2385025831,604503.778421302,601262.3290991868,597933.4055136746,594553.5066295005,591152.8399962442
2023-02-12,653096.6049270697,647793.3011614142,642207.3332935016,636541.6498201836,630831.8721681758,649426.588077878,644528.6315455971,639378.3558535976,634137.1278421958,628857.3217579669,645768.174740727,641174.9610837122,636353.9702974606,631435.961094034,626477.6028223184,642114.7799293468,637756.937986424,633191.4236191914,628526.5579402054,623818.3585269698,638465.1960030257,634293.992432805,629931.9794202868,625470.8640531735,620964.1797293945,634823.0837842152,630803.8019488329,626608.2069028086,622315.5094441073,617976.2255276631,631195.3388067007,627302.9618728543,623247.0022666008,619097.1018814056,614900.756803819,627590.5306801791,623806.8426714349,619870.9414072866,615845.0042644963,611773.7060398554,624017.7267112912,620329.3253917884,616498.992115355,612582.97329342,608623.3807698966,620485.7077039749,616882.6224883754,613146.98605891,609330.2480211253,605472.21669482,617002.4972403146,613477.2175605907,609827.9995840454,606102.3476728862,602338.0048562019,613575.1162146309,610121.9028411632,606552.6937889109,602911.6972863767,599234.8016693305,610209.4887382153,606823.8825111055,603329.6276235861,599768.1383616215,596173.6315132534,606910.4441308307,603588.9137132874,600165.5456629376,596679.3545024563,593163.0438392462,603681.7760799698,600421.4643604584,597065.6393923744,593651.2296752544,590209.5625678223
2023-02-13,655427.5465555183,650225.0419213724,644714.3134945672,639107.1418480148,633461.233147362,651846.5270745044,647040.2777586022,641961.5813489708,636778.276010283,631558.6718872143,648282.2191660353,643775.1898348562,639024.1381626059,634164.7851574079,629265.7035509413,644727.8209163548,640452.7502161053,635956.5605730073,631351.488255306,626702.6942642784,641181.0473841423,637090.383897873,632797.4923487649,628397.2256239188,623950.3033821187,637644.107197893,633703.7370865728,629577.1101425072,625345.9955867204,621066.6669256153,634122.3858442706,630307.5438811353,626320.2522089903,622232.2510967298,618095.7261961298,630623.0643763337,626915.5825905023,623047.8094323752,619083.6540350369,615071.6666041776,627154.028122956,623540.4428641998,619777.4286795543,615922.6679707,612021.5170174881,623723.1092136905,620193.3379026849,616523.9496225398,612767.5891618215,608966.8133131156,620337.6095015316,616884.014643009,613299.7389555203,609633.2844775793,605924.7480245683,617004.0320367459,613620.7531377994,610114.9816962188,606531.7606073674,602909.014425638,613727.9571868345,610410.4304688338,606977.9484187737,603472.6246936694,599930.4542184228,610514.013831934,607258.6249455947,603895.2424695829,600463.467412817,596997.5698427506,607365.9097311246,604169.7414629896,600872.0267968725,597510.186056641,594116.9379486169
2023-02-14,654344.6843474573,649164.0546687971,643647.3700337176,638007.1850692844,632307.5847734163,650719.6060478538,645936.6287189604,640856.5392737227,635646.9298415346,630380.8568549212,647116.0336660958,642631.5708740595,637881.1158689221,632999.6882705644,628059.3765899134,643524.9463107435,639270.8194901334,634775.8543995434,630151.3991836519,625465.247599974,639942.9294308864,635871.2659915129,631579.5353202717,627161.6425936864,622680.3120727701,636371.7037845718,632448.3680011079,628322.5185472111,624074.9768961068,619763.5712275746,632816.5185389725,629016.8691693057,625029.8576871788,620926.3032765633,616759.6195689373,629284.594091728,625590.6519384499,621722.6594820281,617743.6419285941,613703.1362395516,625783.9286296142,622182.4402458078,618418.7626831308,614549.7340584528,610621.5160109685,622322.4839864107,618803.5753777254,615133.1612884678,611363.0804785703,607536.5560941221,618907.6792607197,615463.9080848636,611878.3339920762,608198.688125074,604465.6250943972,615546.1090606569,612171.7910615732,608664.5365040097,605068.6487661479,601422.5238263877,612243.4155402011,608934.1423638503,605500.0730509431,601982.6093027553,598418.1475080361,609004.2604510728,605756.5524756853,602391.5493276605,598948.1640212963,595461.0104525957,605832.3587930005,602643.414035914,599344.1054030438,595971.185925443,592557.6699023875
2023-02-15,655653.5772503929,650472.4360462638,644926.11642491,639236.5973531605,633484.7442594176,652012.7894287622,647229.7621251225,642126.2739596871,636876.4419689788,631565.5696935557,648398.2897902153,643915.0366952829,639146.5298833158,634232.4861843392,629254.2020194494,644801.0447052756,640549.6844826626,636041.1924099823,631390.398537044,626672.201607362,641217.0464279989,637149.7279274291,632848.2544185141,628409.169233522,623900.8038400665,637647.222073895,633729.6894852185,629597.230216601,625332.6969844083,620998.4305726939,634096.0210430048,630303.4491632646,626312.3992197644,622195.2720854863,618009.1755912537,630569.945627329,626884.1510954959,623014.2136892058,619024.3990462644,614967.3139259391,627076.3885556892,623483.9171709117,619719.9857301934,615842.4083257886,611899.9313468303,623622.8215099765,620113.6138393501,616444.300529634,612667.487740852,608828.6004440121,620216.2785808761,616782.7273328438,613199.3290467525,609514.4152566183,605770.5356688085,616863.0596404583,613499.33749171,609995.1023780566,606395.1225746626,602739.4402056063,613568.5868322207,610270.1635968038,606839.7666116388,603319.1512743257,599746.1556288592,610337.3622519836,607100.6560455413,603739.8213844267,600294.0327808897,596799.1759649011,607172.9891122116,603995.1131625214,600700.3408268465,597325.6094919837,593905.0628349656
2023-02-16,656622.4703517188,651414.8682412431,645806.6122028952,640025.4918673773,634165.8896171224,652947.8191984162,648134.6257261303,642971.8925821427,637637.798814772,632227.6458980612,649297.5740619844,644781.8040221804,639956.34857699,634963.8671109116,629893.2409828362,645663.5989472548,641378.1884322152,636814.6819387767,632090.0941495678,627285.2125643105,642042.2629833062,637939.8458016779,633584.9594403077,629075.7969527362,624485.3581244743,638434.623441203,634481.2302967719,630296.6667719516,625965.0458342908,621552.4796604877,634845.1656884294,631016.1434754094,626974.0512533574,622792.2596898963,618530.9760633011,631280.4095273124,627557.6835880193,623637.566608833,619585.0732096481,615455.3972793965,627747.7787962983,624117.9702514167,620304.5668284768,616365.961009543,612353.0892977706,624254.7991023347,620707.9074453174,616989.7133097779,613153.2675730635,609245.872938813,620808.5797264884,617337.0493108957,613705.2772861939,609961.9337963603,606151.1969377438,617415.511252073,614013.5636102278,610461.4039000116,606804.0537478238,603082.981917081,614081.1154513091,610744.268341966,607266.3584102157,603689.3250940839,600052.2677134289,610809.9970264839,607534.7160793904,604126.7581970025,600625.4249466361,597067.7261256292,607605.8600547774,604389.3053792042,601047.7891351747,597618.3283979596,594136.075738761
2023-02-17,658541.9353510769,653277.1754993191,647574.1799548763,641673.8704544017,635692.1529590436,654827.5732104769,649957.0846373804,644708.0151076976,639268.0359457912,633748.2028855564,651138.7081353124,646567.8517531647,641664.1604888232,636577.3370537421,631408.1504464785,647469.3868068631,643132.0819732265,638497.7104667316,633688.6199129599,628794.7944538832,643816.5052779369,639665.639948996,635246.3705652618,630660.9932872345,625989.7744591106,640180.8416851684,636182.3285752595,631938.9648092609,627538.0603256616,623051.5743922108,636566.2789059732,632695.1735573235,628599.0275952995,624353.7269231791,620024.2592900911,632978.6632802486,629216.5352904492,625246.368327209,621135.1699882982,616942.0979298238,629424.7942816578,625757.9026554221,621897.8114940996,617904.4998224417,613832.2320262272,625911.6703781983,622329.6752927006,618567.6115112636,614679.7957460373,610716.3559894626,622445.9819909143,618941.0242453206,615267.7447093576,611475.8231690226,607611.8603137878,619033.8024872891,615599.8398456192,612008.1559626032,608304.5751819231,604532.6621588075,615680.4241757626,612312.7496899234,608796.986165323,605175.7069497812,601489.839149256,612390.2942820655,609085.1848671489,605640.7869053546,602096.8969025478,598492.1300770182,609167.0163583861,605921.4753505731,602544.721963676,599074.1528423252,595546.3397264972
2023-02-18,658544.5239817785,653392.7084571125,647783.3438229879,641953.2422872116,636024.1570601088,654862.221898226,650098.0723590836,644938.576645666,639567.3586141545,634099.1509068304,651210.0691119182,646739.1227891833,641920.7011286662,636900.7831449608,631782.4300239846,647580.0054777004,643336.7329529545,638783.5010561877,634039.2966387745,629195.502332462,643967.6172809252,639905.5404024622,635563.6022516129,631041.0676443069,626419.0118127905,640372.8445177322,636458.4756564484,632288.9816840985,627948.9204808145,623510.6618264314,636799.0150111432,633007.9363323032,628982.5225067247,624796.1388483164,620513.9083669327,633251.5968104751,629565.8258194965,625663.5387498806,621609.4137631285,617462.5498400844,629737.1270689362,626143.2989900137,622348.4813341745,618410.4823825036,614383.3689391674,626262.4217968622,622750.5121086311,619051.3257808688,615217.1417700647,611297.7896627559,622834.046238734,619396.4609297265,615783.8430506727,612043.9473252927,608223.0020984149,619457.9909319858,616088.912341919,612555.8297662225,608902.7390920754,605172.7780104118,616139.4972958186,612834.4103097672,609375.3229518034,605803.0638680011,602158.0926796434,612882.9860366514,609638.3329941328,606248.8047899043,602752.5266185355,599187.6161240026,609692.0528654223,606504.9811407297,603181.3963739744,599757.0888424328,596268.1104311885
2023-02-19,658664.2961424127,653603.0127964034,648063.794501703,642280.554960072,636381.5809199351,655000.4539756788,650321.5252088247,645229.8988752094,639906.0576390686,634468.921278855,651371.1446224407,646980.2776152687,642226.9855991263,637254.2143666378,632167.7145366688,647766.5585957149,643598.6749793855,639107.7926152833,634410.073734858,629598.6185212171,644181.13135376,640190.2593554232,635908.0198226024,631431.070945278,626841.5592325978,640614.0280007203,636767.1537309426,632654.8906861534,628359.3880052468,623953.6460188739,637068.0414885262,633341.1605694258,629370.6981550629,625227.782072879,620977.8582688168,633548.2641079542,629923.7445899271,626074.3039428274,622062.5288781155,617947.6221906493,630060.9671492885,626525.7384853222,622781.8178822323,618885.0466298091,614889.4365261822,626612.7793783695,623157.063977057,619506.9622218203,615712.8927713945,611824.5134098798,623210.1365163425,619826.5487126401,616261.3231858353,612560.4466222264,608769.8886450107,619858.9426785968,616541.84206814,613054.5657744055,609439.4221972565,605739.2250078695,616564.3853513737,613309.4090942168,609894.6363413098,606359.2792556784,602743.4240339464,613330.855884788,610134.5784680501,606787.957830895,603327.5658464817,599791.1091748504,610161.9392023286,607021.623829554,603739.616108632,600350.2096534525,596889.0167435788
2023-02-20,658627.7391967875,653593.5004130423,648058.0947120186,642257.3955690098,636329.2283236369,654930.6370933651,650280.8328523454,645199.4543843297,639867.1989755405,634409.3445898974,651275.6474675583,646914.9988970993,642176.2268711001,637201.6167570269,632101.2051446501,647651.4171170607,643514.3001008222,639040.8547845429,634346.1367585878,629526.1615668355,644051.1131297912,640091.2378777581,635828.4712008645,631358.1381206019,626764.374191709,640472.9023266309,636657.0617122996,632565.7142839876,628279.5661477392,623872.9662455558,636918.8042849683,633222.8726829469,629274.3574909177,625142.8974234058,620894.8344832382,633393.3135902185,629799.5811565669,625972.8268277843,621974.1377009451,617863.2863148202,629902.2372087555,626397.5824883593,622676.8743887318,618794.4641010719,614804.6935280066,626451.8397543291,623026.4514552741,619399.9301792306,615621.2251896568,611740.1454660398,623048.2679778605,619694.7378977684,616153.3410087859,612468.6213711284,608686.5642606905,619697.1938019863,616409.8663378784,612946.5744946182,609348.2138633919,605657.5097408913,616403.6158697142,613178.1178677755,609787.4130548275,606269.3318572043,602663.7913473825,613171.7702510905,610004.6691840995,606682.1425151506,603239.4116404939,599713.9507983217,610005.112983328,606893.6673143884,603635.7333624202,600264.2850838315,596814.6523044643
2023-02-21,658598.8447686385,653594.4528485144,648066.0230099394,642250.7635443592,636295.710627851,654868.4820161666,650250.3041050709,645182.1115368413,639844.2837680657,634368.1171291409,651187.7657698253,646859.6127099611,642138.1033222963,637164.4084120619,632052.525364895,647543.8142836373,643439.5665445405,638986.1333731898,634297.0724644316,629471.0128190117,643928.5306062975,640001.6150529186,635760.7522190354,631299.5927527178,626703.9838030337,640339.0833673461,636556.1243562438,632487.9985454745,628213.6679482401,623808.5755209529,636776.717794051,633113.4866642687,629189.1152614983,625071.4847778287,620827.5991033416,633245.3301186428,629684.0529843653,625882.0848819519,621898.7718539096,617794.239959683,629750.2631596955,626277.7785245922,622582.2968380393,618716.460366393,614734.7405827994,626297.4184350204,622903.8900805516,619302.8862412968,615541.687182782,611670.0662751433,622892.6555218851,619570.6599757096,616054.9595258252,612388.4725445154,608617.0252157049,619541.4164812586,616285.2890921698,612847.7871486702,609268.224754832,605589.0747365538,616248.5137717205,613053.8763675395,609688.9885902692,606190.1430732668,602596.9331236037,613018.0309914818,609881.448650726,606584.7140192107,603161.5531244213,599649.0615849867,609853.2981090875,606772.02862478,603539.8202402878,600188.1923057202,596752.0535777365
